Date,AR_EQ,AR_FX,AR_VOL,AT_EQ,AT_VOL,AU_EQ,AU_FX,AU_VOL,BE_EQ,BE_VOL,BR_EQ,BR_FX,BR_VOL,CA_EQ,CA_FX,CA_VOL,CH_EQ,CH_FX,CH_VOL,CL_EQ,CL_FX,CL_VOL,CN_EQ,CN_FX,CN_VOL,CO_EQ,CO_FX,CO_VOL,DE_EQ,DE_VOL,EA_EQ,EA_FX,EA_VOL,ES_EQ,ES_VOL,FI_EQ,FI_VOL,FR_EQ,FR_VOL,GB_EQ,GB_FX,GB_VOL,GR_EQ,GR_VOL,HU_EQ,HU_FX,HU_VOL,ID_EQ,ID_FX,ID_VOL,IE_EQ,IE_VOL,IN_EQ,IN_FX,IN_VOL,IT_EQ,IT_VOL,JP_EQ,JP_FX,JP_VOL,KR_EQ,KR_FX,KR_VOL,MX_EQ,MX_FX,MX_VOL,MY_EQ,MY_FX,MY_VOL,NL_EQ,NL_VOL,NO_EQ,NO_FX,NO_VOL,NZ_EQ,NZ_FX,NZ_VOL,PE_EQ,PE_FX,PE_VOL,PH_EQ,PH_FX,PH_VOL,PL_EQ,PL_FX,PL_VOL,PT_EQ,PT_VOL,RO_EQ,RO_FX,RO_VOL,RU_FX,SA_EQ,SA_FX,SA_VOL,SE_EQ,SE_FX,SE_VOL,TH_EQ,TH_FX,TH_VOL,TR_EQ,TR_FX,TR_VOL,US_EQ,US_FX,US_VOL,ZA_EQ,ZA_FX,ZA_VOL
26-Jun-2000,469.19,452.9752,36.5,1134.58,10.65,3177.861,76.0428,19.52,2890.43,16.92,16744.8,100.3397,38.59,10227.39,73.6874,30.2,7686.1,79.5148,12.97,1094.84,103.2061,19.02,NaN,90.9782,NaN,NaN,97.9737,NaN,7027.19,24.19,383.2,80.0012,21.89,10488.9,24.38,2927.53,44.24,6586.26,26.58,6405.2,122.9087,22.3,4041.37,36.19,8655.73,96.4174,29.41,507.505,119.8429,27.83,4845.83,19.58,4670.09,122.8114,47.89,45985,24.49,16925.4,95.6967,28.17,791.55,119.2092,55.31,6599.34,137.3883,44.66,803.87,96.0045,23.95,159,20.95,188.678,87.1344,21.01,NaN,80.5156,NaN,NaN,88.0687,NaN,1532.24,119.8323,26.05,19589.8,89.5809,32.84,2826.69,23.56,535.88,192.4766,27.62,130.217,2077.7,116.2804,8.26,1331.64,103.6932,37.5,330.73,93.036,33,145.44,303.3888,44.3,1455.31,117.2751,26.28,7511.1,129.6087,28.27
27-Jun-2000,475.89,452.2736,36.68,1131.52,10.52,3190.128,77.0969,19.43,2910.33,16.86,16512.93,100.495,38.62,10165.51,73.6872,30.16,7691.8,79.9096,12.95,1100.04,102.5201,18.85,NaN,91.0829,NaN,NaN,97.9324,NaN,7048.96,24.19,380.92,80.6616,21.59,10528.2,24.31,2858.02,44.47,6568.09,25.8,6375.3,122.4061,21.77,4173.35,36.92,8681.63,96.9958,29.39,502.051,119.7066,27.82,4829.47,19.58,4686.91,122.6388,47.88,45802,24.48,17279.06,94.4892,28.61,809.87,119.4682,55.54,6747.32,136.5698,44.39,817.42,96.1307,24.21,159.665,20.84,189.468,87.2146,20.92,NaN,80.2099,NaN,NaN,88.1091,NaN,1529.37,119.9545,26.03,19944.5,88.4906,33.12,2808.32,23.42,537.31,191.4113,27.59,130.1029,2079.26,116.2179,8.13,1305.73,103.4196,37.43,334.18,93.1648,33.01,146.63,300.8291,43.88,1450.55,117.3614,26.26,7516.96,129.8664,28.24
28-Jun-2000,486.61,451.572,37.02,1130.82,10.43,3213.959,76.9075,19.05,2908.08,16.43,16842.29,100.594,38.27,10231.33,73.5623,29.64,7727.8,80.1992,12.96,1099.24,102.3794,18.78,NaN,90.9825,NaN,NaN,97.2502,NaN,7056.05,23.76,381.5,80.5733,21.59,10583.2,24.02,2837.04,42.75,6607.96,25.81,6313.5,123.2189,21.62,4098.09,37.05,8569,97.081,29.4,510.118,119.4713,28.04,4840.92,19.45,4748.8,122.4046,47.92,46368,23.95,17370.17,94.5914,28.28,818.73,119.4273,55.43,6676.64,138.24,44.31,841.54,96.039,25.1,160.619,20.86,190.6,87.599,20.94,NaN,80.3995,NaN,NaN,88.1737,NaN,1531.01,119.6342,25.98,19831.5,89.252,33.07,2839.18,23.26,536.97,190.8471,27.39,129.9759,2079.5,116.0567,8.13,1332.49,103.0946,37.68,334.48,93.0898,33.02,146.59,300.7509,43.66,1454.82,117.0825,26.23,7535.84,130.4936,27.87
29-Jun-2000,487.18,450.2947,36.97,1126.35,10.46,3254.525,76.9202,18.85,2903.58,16.44,16407.16,100.4153,38.19,10110.98,73.5459,29.74,7710.5,79.4719,12.93,1100.96,102.3337,18.68,NaN,90.7038,NaN,NaN,96.9818,NaN,6874.54,24.16,372.78,81.1507,21.46,10366.4,24.3,2705.6,43.38,6400.82,26.15,6239,123.3537,21.62,4071.4,37.05,8320.77,96.7398,29.93,512.597,119.0478,28.04,4885.91,19.6,4792.74,121.4378,45.34,45699,23.9,17475.9,94.9791,28.34,818.9,119.2011,55.28,6834.08,138.8286,44.56,830.25,95.8058,25.17,159.398,20.75,189.15,87.9499,20.83,NaN,79.7893,NaN,NaN,87.9511,NaN,1532.74,118.9012,25.96,19858.7,88.9854,32.54,2788.55,23.42,534.97,189.1579,27.27,129.4943,2080.7,115.655,8.11,1284.46,102.5791,37.97,323.35,92.7081,33.26,148.85,299.1642,41.43,1442.39,116.6654,26.27,7510.33,129.6438,27.86
30-Jun-2000,496.9,448.61,37.26,1129.58,10.11,3311.207,76.49,19.15,2953.28,16.46,16727.95,101.2296,38.41,10195.45,73.6257,29.42,7761.6,80.226,12.73,1108.67,101.6011,18.5,NaN,90.6918,NaN,NaN,96.6874,NaN,6898.21,23.61,376.74,81.5056,20.73,10581.3,24.49,2764.66,42.9,6446.54,26.01,6312.7,122.4725,21.75,4054.41,37.05,8318.3,97.6556,29.28,515.11,118.8875,27.96,4916.62,19.68,4748.77,121.0803,45.29,46448,23.44,17411.05,94.3845,28.33,821.22,119.45,54.87,6948.33,139.844,44.41,833.37,95.8143,25.2,160.883,20.66,190.913,88.0698,20.76,NaN,79.5436,NaN,NaN,87.8899,NaN,1533.99,118.7996,25.96,19642.7,88.7381,32.01,2829.39,23.48,539.35,188.0501,27.31,129.2694,2080.7,115.5692,8.11,1315.1,103.095,38.33,325.69,92.6384,33.31,144.66,299.602,41.81,1454.6,116.461,26.26,7584.45,129.1726,27.93
03-Jul-2000,513.9,449.8154,37.92,1125.92,10.04,3308.105,77.0466,19.09,2954.64,15.51,17088.54,100.9323,38.3,10195.45,73.6169,29.42,7789.7,80.152,12.55,1112.06,101.6978,18.21,NaN,90.9756,NaN,NaN,96.187,NaN,6958.96,23.44,381.87,81.0568,20.73,10676.7,24.16,2846.95,43.39,6508.47,25.23,6470.4,122.8925,22.31,4020.29,37.06,8368.76,97.3169,28.25,503.856,119.1902,27.98,4942.43,19.17,4844.98,118.4489,45.23,46729,22.75,17614.66,93.6656,28.42,835.21,119.724,54.88,7373.37,144.0767,46.11,793.93,96.1101,26.98,161.945,20.04,192.173,87.958,20.13,NaN,79.8943,NaN,NaN,88.1119,NaN,1535.65,118.8584,25.93,19536.6,89.2741,31.53,2849.08,22.42,525.35,188.7682,27.65,129.739,2097.9,115.931,8.03,1342.75,103.579,38.54,319.26,92.6173,33.49,143.48,301.1834,41.83,1469.54,116.3664,26.26,7615.02,130.131,27.91
04-Jul-2000,520.44,450.0098,37.87,1125.08,10.04,3310.147,76.7152,19.09,2955.46,15.47,17279.21,100.7156,38.1,10301.41,73.3748,29.48,7828.7,79.966,12.13,1112.17,101.9312,18.14,NaN,90.9832,NaN,NaN,96.1774,NaN,6944.36,23.32,381.85,81.0417,20.73,10848.9,24.17,2884.58,42.81,6494.77,24.45,6417,123.1071,22.26,3978.98,36.59,8276.78,97.1238,28.29,509.264,119.2418,28.03,4993.25,19.04,4887.06,118.2055,42.74,46551,22.75,17470.15,93.695,28.43,818.53,119.9914,54.9,7520.04,144.9981,45.98,807.87,96.1298,27.32,161.3,20.07,191.408,87.8531,20.16,NaN,79.5605,NaN,NaN,88.1258,NaN,1538.88,118.363,25.75,19708.9,89.8709,30.68,2859.9,22.44,526.37,188.7152,27.41,129.8863,2096.28,115.9575,7.73,1353.57,103.278,38.55,316.66,92.6858,33.37,142.01,299.9087,41.73,1469.54,116.3691,26.26,7656.45,129.8712,26.82
05-Jul-2000,522.58,449.0089,37.62,1117.58,9.67,3320.547,76.319,19.04,2967.86,15.47,17134.93,101.0241,37.06,10323.75,73.0377,29.48,7866.7,80.1777,12.14,1120.88,102.6175,17.55,NaN,90.9716,NaN,NaN,96.1004,NaN,6961.73,23.33,379.73,81.4306,20.32,10757.6,24.22,2855.54,40.69,6462.7,24.33,6382.5,122.5731,21.94,4026.18,36.72,8233.57,97.4363,28.2,512.466,119.1326,27.94,4922.79,19.02,4912.11,113.7322,41.76,46607,22.74,17435.95,93.7533,28.1,830.4,119.8403,54.57,7372.59,144.2062,46.11,818.69,96.185,27.47,161.083,20,191.148,88.0139,20.09,NaN,79.2788,NaN,NaN,87.9805,NaN,1539.92,118.0352,25.52,19684,90.6695,30.66,2836.01,21.05,526.37,187.8989,27.32,129.6105,2094.31,115.9211,7.74,1336.25,103.2273,38.16,322.85,92.1584,33.65,146.38,298.7291,42.04,1446.23,116.4679,26.42,7703.3,130.7775,26.69
06-Jul-2000,530.95,448.5804,37.27,1106.31,9.8,3306.964,75.8139,19.03,2953.06,15.34,17348.07,101.4774,37.01,10242.56,73.3255,29.43,7911.7,80.8237,12.15,1115.83,102.1943,17.51,NaN,91.0812,NaN,NaN,95.5527,NaN,6951.09,23.26,380.61,81.4423,20.33,10739.6,23.83,2811.68,40.77,6453.97,24.26,6419.6,122.7326,21.95,3968.83,36.79,8264.4,97.6691,27.91,513.431,118.9203,27.95,4930.38,18.88,4885.6,114.8618,41.56,46922,22.15,17282.37,93.1982,28.12,837.63,119.7733,53.94,7306.14,144.0989,45.92,815.68,96.2899,27.46,161.536,17.4,191.638,88.1186,17.44,NaN,78.7725,NaN,NaN,88.071,NaN,1542.41,117.943,24.42,19542.9,90.8821,30.6,2833.47,20.56,530.5,187.4363,27.38,129.5841,2094.12,115.9858,7.21,1338.48,103.1549,36.71,318.42,92.3061,33.33,141.8,299.3627,40.99,1456.67,116.4805,26.47,7648.6,130.0606,26.73
07-Jul-2000,534.51,449.4418,37.2,1103.97,9.8,3305.363,75.564,18.92,2977.72,15.41,17598.83,101.7029,36.99,10380.28,73.6048,28.55,7903.7,80.5846,12.08,1121.54,102.0015,17.53,NaN,91.3605,NaN,NaN,95.4764,NaN,7052.22,23.49,386.85,81.1258,20.62,10896.7,24.05,2877.12,40.8,6565.97,24.25,6497.5,123.2979,21.51,3914.03,36.84,8220.89,97.3537,27.89,508.108,119.3929,28,4974.39,18.89,4905.94,114.7934,41.38,47656,22.3,17398.24,92.7368,27.94,841.74,119.832,53.32,7370.38,144.6313,45.77,820.47,96.5892,27.43,163.097,16.65,193.538,88.0275,16.62,NaN,79.0199,NaN,NaN,88.2928,NaN,1550.6,117.7236,24.11,19474.4,90.8869,29.9,2825.21,20.56,531.12,188.1371,27.1,130.1035,2094.12,116.3347,7.21,1374.03,102.8398,36.99,322.87,92.1807,33.54,143.44,300.5297,40.28,1478.9,116.6846,26.24,7596.99,129.4942,26.75
10-Jul-2000,533.83,449.2437,37.08,1095.6,9.92,3323.828,76.2658,18.86,2996.43,15.01,17471.63,101.3348,35.27,10235.39,73.5968,28.65,7911.1,80.4737,11.99,1127.88,102.1691,17.35,NaN,91.1232,NaN,NaN,95.4879,NaN,7070.82,23.5,385.83,81.3882,19.68,10828.9,23.97,2896.7,39.2,6487.42,24.39,6466.2,122.8432,21.51,3916.42,36.36,8133.54,97.2102,27.9,508.468,119.2931,27.97,5022.63,18.54,4867.43,114.693,40.21,47583,22.31,17572.68,93.4021,27.96,851.47,119.76,53.26,7398.7,144.784,45.3,837.59,96.3767,27.83,162.269,16.62,192.555,88.2799,16.57,NaN,78.8757,NaN,NaN,88.2026,NaN,1557.57,117.1131,24.13,19610.1,90.6049,29.93,2823.71,18.73,530.44,187.445,26.96,129.9291,2117.45,116.0598,7.26,1376,102.6649,36.98,326.62,91.461,33.68,148.69,298.6263,39.11,1475.62,116.4339,25.95,7652.89,129.1228,26.51
11-Jul-2000,535.78,448.6793,37.04,1096.07,9.81,3323.317,75.9663,18.53,3016.93,14.52,16880.66,101.5023,34.6,10350.27,73.6647,25.82,7927.3,80.344,11.81,1131.3,102.1943,17.12,NaN,91.151,NaN,NaN,95.1614,NaN,7003.98,22.62,385.82,81.3919,19.36,10874.8,23.47,2879.41,39.22,6490.35,24.37,6475.8,122.8468,21.52,3953.51,34.77,8015.66,97.3571,27.65,512.617,119.2523,28.04,5074.35,18.7,4898.07,114.1117,38.34,47922,21.55,17504.36,93.2793,27.95,836.86,119.5984,53.19,7266,145.9215,45.2,845.51,96.4133,27.93,162.156,16.63,192.423,88.1291,16.57,NaN,78.989,NaN,NaN,88.2244,NaN,1563.08,116.7852,24.08,19456.5,90.8439,29.45,2822.75,18.73,530.23,187.2708,26.96,129.981,2105.46,116.0768,6.88,1361.53,103.1237,36.4,325.72,91.4371,32.74,142.01,298.8487,39.72,1480.88,116.3134,22.52,7655.53,129.8238,26.41
12-Jul-2000,544.79,449.6011,36.96,1100.47,9.61,3318.419,75.7741,18.53,3030.84,14.46,17053.38,101.2987,34.64,10572.85,73.5883,25.26,7895.2,80.0629,11.84,1130.3,102.488,16.67,NaN,91.3199,NaN,NaN,94.8142,NaN,7065.97,22.69,388.68,81.2384,19.24,10878.7,23.33,2957.32,39.53,6536.51,23.38,6518.5,123.0646,20.65,3920.57,28.43,8165.52,97.1411,26.39,510.986,119.4338,27.9,5115.46,18.77,4964.28,113.7304,37.97,47842,21.13,17342.13,92.9406,23.72,839.76,120.0953,52.35,7416.34,145.2967,41.7,859.34,96.6058,24.99,164.55,16.5,195.265,88.3018,16.48,NaN,78.8692,NaN,NaN,88.316,NaN,1554.57,115.2641,24.06,19340.6,91.9607,29.45,2841.37,18.79,532.11,187.4798,26.57,130.4054,2093.69,116.277,6.93,1380.09,103.0515,36.25,323.93,91.4034,31,138.58,299.463,39.94,1492.92,116.5994,21.57,7778.73,130.1559,25.51
13-Jul-2000,536.11,451.806,34.67,1097.73,9.61,3306.516,76.2468,14.1,3027.36,14.12,16444.25,101.3897,34.67,10679.32,73.7395,24.46,7951.7,79.8692,11.62,1112.32,102.584,16.88,NaN,91.738,NaN,NaN,95.6024,NaN,7195.99,23.02,390.68,80.3025,18.98,10848.2,23.31,2992.37,38.94,6570.36,23.39,6475.7,123.0415,19.63,3926.73,27.81,8148.59,96.9877,26.38,505.921,120.0759,25.92,5098.45,17.48,4880.8,113.5671,37.97,48056,21.09,17036.9,92.5517,23.96,845.75,120.6967,45.11,7428.13,146.1426,41.69,860.77,96.9777,24.95,166.296,16.59,197.335,87.6849,16.5,NaN,79.2347,NaN,NaN,88.5464,NaN,1561.52,115.4496,22.25,19533,92.5782,29.28,2846.63,17.29,547.21,189.3495,26.38,131.4836,2097.49,116.9387,6.9,1406.37,103.9349,36.14,320.45,92.0838,30.85,133.94,301.6646,40.4,1495.84,117.0539,20.77,7795.18,130.3371,24.53
14-Jul-2000,545.68,452.0961,34.84,1096.88,9.44,3303.558,75.6424,13.43,3013.9,13.58,16880.95,101.388,34.34,10778.8,73.5473,24.45,7938.9,79.9815,10.53,1110.01,101.9587,16.88,NaN,91.6985,NaN,NaN,95.8615,NaN,7318.38,23.29,391.77,80.3238,18.95,11002.6,23.47,3051.56,38.84,6570.36,23.39,6475.4,123.2213,19.47,4006.41,23.23,8068.62,96.9415,26.34,504.114,120.1284,25.93,5105.78,17.38,4856.82,113.0098,37.98,47832,21.14,17142.9,92.8342,23.96,827.95,120.8178,44.03,7435.99,146.4889,40,856.24,96.9676,24.68,166.156,16.26,197.168,87.6822,16.17,NaN,79.2769,NaN,NaN,88.6862,NaN,1553.89,116.1999,22.21,19658,91.7605,29.17,2880.38,17.42,540.28,189.4324,26.37,131.7171,2097.49,116.949,6.9,1420.35,103.3715,35.63,315.58,91.8883,30.69,135.22,299.9313,40.47,1509.98,117.0532,20.73,7892.56,130.5294,17.44
17-Jul-2000,540.05,451.1025,34.78,1094.3,9.44,3313.462,75.7098,12.88,3021.05,13.33,17387.88,102.1,34.66,10844.52,73.6993,24.34,7903.2,80.2522,10.6,1114.42,101.3451,16.9,NaN,91.7608,NaN,NaN,96.2438,NaN,7430.7,23.43,394.5,80.4398,18.9,10949.2,23.27,3079.14,38.04,6619.25,23.26,6525.5,122.4698,19.18,4081.52,23.4,8117.03,97.2433,26.39,506.802,120.1303,25.95,5164.64,17.27,4747.32,112.6962,37.68,47871,20.63,17286.83,92.6312,24.03,827.95,120.8797,44.03,7291.74,147.5223,39.44,846.33,97.0397,24.79,166.047,15.45,197.04,87.6012,15.37,NaN,79.2795,NaN,NaN,88.651,NaN,1546.6,116.2962,22.11,19713,91.5296,23.04,2907.26,17.49,546.58,189.2835,26.46,131.806,2122.15,117.0109,7.01,1444.24,103.4682,35.7,315.58,91.3061,30.69,128.02,299.4255,39.79,1510.49,116.9551,20.71,7883.59,129.7688,15.55
18-Jul-2000,529.72,450.9208,34.84,1087.33,9.46,3300.661,75.4857,12.93,3014.61,12.73,17368.59,102.1165,34.09,10735.47,73.8291,24.18,7896.2,79.9216,10.61,1109.72,101.32,16.81,NaN,91.6834,NaN,NaN,96.7621,NaN,7406.91,23.18,391.32,80.4379,18.88,10791.5,23.42,3040.86,37.88,6514.54,23.54,6450.5,122.6265,19.27,4102.51,23.07,8173.84,96.8823,26.31,507.045,119.9531,25.95,5132.66,17.16,4734.8,115.7502,37.67,47637,20.54,16945.07,92.7668,23.09,812.33,120.9539,44.2,7216.58,147.7432,39.52,838.03,96.9381,24.83,166.102,15.09,197.025,87.3943,15.02,NaN,79.1247,NaN,NaN,88.5659,NaN,1528.85,116.2425,22.21,19835.1,91.555,21.79,2883.3,17.52,558.74,189.1014,26.82,131.8792,2136.39,116.9174,7.08,1416.46,102.9366,35.59,313.39,91.3885,30.7,127.37,299.2436,39.44,1493.74,116.8329,20.85,7859.11,129.309,15.29
19-Jul-2000,524.44,453.0716,34.89,1075.96,9.67,3299.631,75.3637,12.57,3000.64,12.43,16927.55,102.1431,33.65,10633.15,74.0752,23.54,7933.5,79.5009,10.63,1106.2,101.3954,16.56,NaN,91.9387,NaN,NaN,96.7678,NaN,7366.57,23,391.48,79.4887,18.82,10850.7,23.42,2987.45,38.03,6495.11,23.45,6465.4,123.5559,19.23,4044.13,23.2,8363.46,96.3498,26.82,513.778,120.3978,26.04,5138.51,17.16,4616.01,120.1135,36.2,47715,20.54,16983.57,92.9373,22.92,797.3,121.1045,44.38,6863.27,146.6911,39.8,840.85,97.1032,24.73,166.271,14.82,197.305,87.0253,14.73,NaN,78.9565,NaN,NaN,88.7677,NaN,1516.99,116.274,22.18,19934.8,93.0999,21.81,2876.16,17.52,559.73,190.8409,26.57,132.8222,2160.22,117.3543,7.35,1397.78,102.2448,35.14,314.54,91.7782,30.5,132.39,301.7092,39.65,1481.96,117.2792,19.77,7866.64,128.7289,14.69
20-Jul-2000,528.53,452.8353,34.68,1108.44,11.6,3300.936,74.7345,12.53,3024.89,12.46,17203.62,102.2844,33.79,10740.8,74.0784,22.91,7946.7,79.5075,10.52,1117.61,100.8217,16.25,NaN,91.9367,NaN,NaN,96.5329,NaN,7480.14,22.7,394.31,79.5071,18.53,10986.1,23.29,2994.14,37.99,6563.77,23.38,6469,124.3241,19.21,4063.05,22.27,8544.07,96.2189,27.14,513.393,119.9812,25.62,5133.68,16.95,4575.67,120.7229,35.9,48215,20.51,16983.57,92.9197,22.92,778.9,121.1106,44.64,6765.28,147.479,39.92,835.3,97.0886,24.72,167.205,14.48,198.413,86.8692,14.38,NaN,78.8223,NaN,NaN,88.8008,NaN,1489.47,116.7002,22.45,19940.1,92.3331,20.7,2915.26,17.69,582.19,190.4645,27.58,133.1134,2154.56,117.3242,7.37,1425.53,102.1519,35.23,307.85,91.5821,30.72,129.23,299.655,39.84,1495.57,117.1712,19.72,7811.29,128.4678,14.14
21-Jul-2000,519.97,450.7731,34.85,1116.78,11.21,3332.364,75.3714,12.65,3024.89,12.46,17318.24,102.3793,33.8,10842.08,74.1566,22.89,7900.4,79.68,10.62,1123.48,100.7609,16.28,NaN,91.7353,NaN,NaN,96.2235,NaN,7373.26,22.23,389.02,80.4799,18.23,10879.6,23.06,2969.39,37.49,6464.12,23.51,6378.4,124.2013,19.26,4054.21,21.94,8474.18,96.607,26.93,508.794,119.0853,25.6,5099.55,16.8,4463.66,120.471,36.25,47803,20.46,16811.49,92.1897,22.9,783.06,121.0286,44.3,6718.73,147.4695,39.83,831.08,96.9654,24.68,167.695,14.46,198.995,87.5048,14.36,NaN,79.5661,NaN,NaN,88.5076,NaN,1479.46,116.2797,22.37,20047.7,90.9993,20.72,2896.53,17.62,565.18,188.1927,28.3,132.6779,2154.56,116.8463,7.37,1352.48,102.4758,36.98,305.66,91.106,30.67,136.01,297.0082,40.54,1480.19,116.7693,19.84,7815.54,129.1678,14.06
24-Jul-2000,518.18,451.1526,34.69,1150.03,12.78,3305.39,75.9931,12.75,3031.56,12.13,17385.98,102.2686,33.79,10783.48,74.5584,22.95,8009.2,79.526,10.87,1123.08,100.8313,16.23,NaN,91.8361,NaN,NaN,96.443,NaN,7328.31,21.89,389.24,80.1975,18.07,10831.5,21.82,2925.52,37.49,6502.57,23.03,6381.3,124.476,18.62,4041.82,21.3,8567.89,96.7123,27.05,506.94,119.9487,25.59,5119.06,16.81,4188.34,120.7336,36.29,47488,19.56,16547.12,91.9765,23.06,737.89,121.1181,45.97,6658.17,147.7338,39.36,822.89,97.0679,24.69,168.673,14.36,200.155,87.2739,14.26,NaN,79.5752,NaN,NaN,88.5895,NaN,1477.8,116.5178,22.22,20028,92.2767,20.65,2912.69,17.45,565.18,188.2438,28.54,132.8884,2160.47,116.9633,7.29,1359.72,102.2598,36.7,293.13,90.3443,31.67,137.2,298.7715,40.51,1464.29,116.7597,19.89,7791.34,129.3525,14.05
25-Jul-2000,517.44,450.1246,34.66,1147.12,12.75,3282.182,75.6568,12.74,3039.62,11.57,17049.42,102.4194,34.08,10867.07,74.4763,22.71,8014.7,79.5077,10.87,1108.8,100.2364,16.13,NaN,91.7979,NaN,NaN,96.5412,NaN,7329.04,21.31,387.75,80.782,17.89,10714.6,21.66,2914.66,36.34,6463.91,22.36,6390.7,124.2763,18.56,3988.26,20.57,8442.96,96.6048,27.08,499.677,119.2884,25.66,5089.39,16.79,4336.2,118.8562,37,47549,19.04,16573.59,91.7022,23.05,737.64,120.9578,45.43,6715.6,147.1553,39.39,819.88,97.0694,24.67,167.966,14.03,199.318,87.8575,13.69,NaN,79.1795,NaN,NaN,88.5754,NaN,1481.6,116.4492,22.2,19892.4,91.9762,20.7,2875.49,17.14,597.37,186.9604,30.72,132.4546,2165.73,116.8028,7.26,1345.8,102.6535,36.55,295.59,89.9314,31.79,138.76,296.8914,40.33,1474.47,116.6959,19.81,7765.28,128.1299,14.08
26-Jul-2000,514.64,450.5925,34.68,1143.31,12.64,3282.92,75.9318,12.61,3037.16,11.52,17121.3,102.3359,33.53,10916.07,74.4383,22.7,8005.4,80.1175,10.41,1099.84,99.7324,16.21,NaN,91.8822,NaN,NaN,96.3198,NaN,7302.12,21.32,386.6,80.6017,17.89,10743.8,21.66,2925.2,35.79,6493,21.89,6387.1,124.2987,17.41,3950.41,20.62,8500.35,97.2291,26.94,496.691,119.5032,25.67,5108.85,16.75,4191.27,118.1101,36.15,47063,18.89,16502.61,91.5763,23.05,743.84,120.9,44.98,6748.48,147.2539,38.86,814.96,97.1673,24.68,168.266,13.4,199.673,87.5432,13.36,NaN,79.1472,NaN,NaN,88.7334,NaN,1478.33,116.1294,22.15,19830.4,91.7609,20.32,2871.75,16.9,596.73,186.8979,30.36,132.5518,2177.82,116.9076,7.3,1342.41,103.2675,36.33,291.43,89.4446,31.84,136.99,298.1011,40.29,1452.42,116.7992,19.81,7750.16,127.9097,14.01
27-Jul-2000,508.64,450.0917,33.8,1142.59,12.64,3258.28,76.4738,12.13,3059.78,11.51,16948.73,102.7849,33.55,10696.23,74.1984,22.55,7992.6,79.82,10.37,1096.25,99.1447,15.92,NaN,91.7962,NaN,NaN,95.7856,NaN,7183.44,21.17,381.95,80.6007,18.06,10726,21.65,2926.22,35.53,6511.53,21.51,6352.1,124.1197,17.45,3973.46,20.67,8346.29,96.8861,27.17,499.179,119.4593,25.54,5016.35,17.09,4281.13,120.2497,35.85,46256,19.25,16182.01,91.8927,22.73,727.68,120.678,44.15,6607.49,147.2737,39.03,807.81,97.0504,24.69,166.777,13.33,197.905,87.4493,13.3,NaN,79.4627,NaN,NaN,88.7496,NaN,1448.9,115.1335,21.94,19376.6,92.155,20.9,2877.42,16.88,576.88,186.4314,30.93,132.5523,2173.99,116.8114,7.26,1307.02,102.8094,36.36,294.22,89.9316,31.94,137.14,297.8616,38.77,1449.62,116.7899,19.26,7723.33,128.2086,13.99
28-Jul-2000,497,451.5163,34.16,1139.08,12.63,3255.005,76.663,11.62,3060.17,11.51,16485.69,103.2753,33.98,10342.98,73.9633,23.66,7997.8,79.7334,10.37,1076.68,99.3848,16.39,NaN,92.0212,NaN,NaN,95.6559,NaN,7128.3,20.96,379.86,79.9253,18.05,10560,21.4,2726.22,38.29,6415.72,21.66,6335.7,124.0468,17.42,3997.99,20.49,8271.14,96.5464,27.16,498.804,119.9173,25.48,4994.47,17.05,4276.7,120.242,34.3,45780,19.32,15838.57,92.0923,23.07,692.65,121.082,44.64,6344.03,147.5272,39.53,799.09,97.1995,24.74,167.559,13.32,198.798,87.2838,13.29,NaN,78.9427,NaN,NaN,88.9798,NaN,1437.08,115.4371,21.99,19100,92.8763,20.93,2824.25,17.18,576.88,187.8382,30.95,133.0308,2173.99,117.2782,7.26,1300.32,101.4809,36.02,291.6,89.309,31.88,141.3,299.8511,39.41,1419.89,117.1985,19.74,7678.03,128.9968,14.05
31-Jul-2000,502.01,451.4764,34.14,1142.4,12.64,3251.134,75.5909,11.63,3068.61,11.51,16454.6,103.9484,33.63,10406.31,73.5351,23.38,8023.2,79.5913,10.37,1074.76,99.1823,15.99,NaN,92.2506,NaN,NaN,95.8239,NaN,7190.37,20.74,382.63,79.8763,17.78,10531.6,20.99,2674.2,38.35,6542.49,21.98,6365.3,123.8286,17.42,3988.28,20.24,8221.29,96.4086,27.17,492.193,119.8086,25.54,4985.85,17.04,4279.86,121.1608,33.84,46309,19.18,15727.49,91.7054,22.98,705.97,121.163,44.84,6514.21,147.5342,39.66,798.83,97.4059,24.27,167.02,13.3,198.195,87.1034,13.3,NaN,79.124,NaN,NaN,89.1385,NaN,1417.17,115.8043,21.73,18991,92.4313,20.94,2833.06,17.09,573.79,188.2427,30.8,132.9211,2167.96,117.5894,7.3,1320.12,101.221,36.12,284.67,89.448,32.13,138.7,298.9906,38.71,1430.83,117.5698,19.51,7635.83,129.0704,14.08
